run_ts_utc,trade_date,status,attempted,succeeded,surv_attempted,surv_succeeded,duration_s,cboe_ts,note
2026-09-05T22:06:49+00:00,2026-09-04,closed,0,0,,,1.5,2026-09-05 03:44:36,holiday/weekend
2026-09-08T00:22:54+00:00,2026-09-04,closed,0,0,,,1.4,2026-09-08 00:20:27,holiday/weekend
2026-09-09T00:16:56+00:00,2026-09-08,ok,158,154,,,316.4,2026-09-09 00:10:50,"failed: ARKK(stale chain (last trade 2026-09-04)), TGT(stale chain (last trade 2026-09-04)), MTSI(stale chain (last trade 2026-09-04)), ULTA(stale chain (last trade 2026-09-04)); atm blank: LQD, XLV, XLY, XLB, XLRE, KRE, EFA, F"
2026-09-10T00:52:42+00:00,2026-09-09,ok,158,154,784,574,2413.6,2026-09-10 00:11:41,"failed: LQD(stale chain (last trade 2026-09-08)), INTU(stale chain (last trade 2026-09-08)), MTSI(stale chain (last trade 2026-09-08)), ULTA(stale chain (last trade 2026-09-08)); surveillance failed (210): SONY, NXPI, ENTG, LSCC, SYNA, ACLS, UCTT, VECO, SIMO, ANSS, PTC, FTV, ROP, ZBRA, MTCH, CYBR, VRNS, PSTG, DBX, ZI, EPAM, GLOB, SQ, LC, DFS, FITB, ZION, BK, FI, GPN, JKHY, NDAQ, LPLA, RJF, SF, EVR, LAZ, PRU, LNC, GL"
2026-09-11T00:48:25+00:00,2026-09-10,ok,158,154,784,436,2413.5,2026-09-11 00:07:48,"failed: FDX(stale chain (last trade 2026-09-09)), MTSI(stale chain (last trade 2026-09-09)), SMTC(stale chain (last trade 2026-09-09)), ULTA(stale chain (last trade 2026-09-09)); atm blank: HYG, XLV, XLU, EEM, FXI; surveillance failed (348): SONY, ON, QRVO, ENTG, LSCC, SYNA, ACLS, UCTT, MKSI, PLAB, GFS, SIMO, ANSS, PTC, KEYS, FTV, ROP, TRMB, ZBRA, HUBS, MTCH, CYBR, TENB, QLYS, VRNS, PSTG, ESTC, GTLB, DBX, ZI, PCOR, TYL, EPAM, GLOB, SQ, LC, DFS, SYF, FITB, RF"
2026-09-12T00:55:55+00:00,2026-09-11,ok,158,152,784,732,2414.4,2026-09-12 00:14:50,"failed: XBI(stale chain (last trade 2026-09-10)), EEM(stale chain (last trade 2026-09-10)), EFA(stale chain (last trade 2026-09-10)), DE(stale chain (last trade 2026-09-10)), MTSI(stale chain (last trade 2026-09-10)), TWLO(stale chain (last trade 2026-09-10)); atm blank: LQD, XLY; surveillance lagged (264); surveillance failed (52): ANSS, CYBR, PSTG, ZI, SQ, LC, DFS, BK, FI, MMC, HOLX, PDCO, FOLD, VERV, EXAS, HES, CTRA, SWN, CIVI, CHX, SPR, NKLA, JWN, DDS, FL, K, PARA, EDR, FYBR, CABO, AVB, EQR, PCH, MAG, SAND, NGD, ARCH, CEIX, X, NVR"
2026-09-15T01:13:28+00:00,2026-09-14,ok,158,154,732,579,2225.4,2026-09-15 00:35:52,"failed: DE(stale chain (last trade 2026-09-11)), FDX(stale chain (last trade 2026-09-11)), MTSI(stale chain (last trade 2026-09-11)), ULTA(stale chain (last trade 2026-09-11)); atm blank: HYG, LQD, XLP, XLU, XLRE, KRE, EFA, FXI, ZS; surveillance lagged (128); surveillance failed (153): QRVO, LSCC, UCTT, SIMO, TDY, KEYS, QLYS, PCOR, TYL, SSNC, SYF, PNC, NTRS, KKR, TPG, JKHY, ICE, RJF, SF, EVR, LAZ, TRV, PRU, LNC, HIG, RNR, TMO, PODD, TNDM, PEN, MTD, ICLR, MEDP, LH, DGX, REGN, INCY, IONS, NBIX, NTLA"
2026-09-16T00:53:33+00:00,2026-09-15,ok,158,154,732,632,2225.5,2026-09-16 00:13:19,"failed: UPS(stale chain (last trade 2026-09-14)), MTSI(stale chain (last trade 2026-09-14)), TEAM(stale chain (last trade 2026-09-14)), ULTA(stale chain (last trade 2026-09-14)); atm blank: LQD, XLU, XLB, XLRE; surveillance lagged (234); surveillance failed (100): QRVO, LSCC, SIMO, KEYS, QLYS, PCOR, TYL, SSNC, SYF, PNC, NTRS, KKR, TPG, ICE, RJF, LAZ, TRV, PRU, LNC, HIG, PODD, PEN, MTD, ICLR, LH, REGN, INCY, IONS, NBIX, NTLA, MYGN, NTRA, MCK, RRC, MTDR, HP, TDW, MPLX, PAA, TRGP"
2026-09-17T01:05:27+00:00,2026-09-16,ok,158,155,732,726,2225.7,2026-09-17 00:28:17,"failed: FDX(stale chain (last trade 2026-09-15)), INTU(stale chain (last trade 2026-09-15)), MTSI(stale chain (last trade 2026-09-15)); atm blank: LQD, XLV, XLP, XLRE, KRE, EFA, FXI; surveillance lagged (319); surveillance failed (6): NTRS, PRU, MCK, MPLX, PSA, MLI"
2026-09-18T00:51:35+00:00,2026-09-17,ok,158,158,732,728,2225.9,2026-09-18 00:13:49,"atm blank: HYG, LQD, KRE; surveillance lagged (311); surveillance failed (4): MCK, MPLX, MLI, HACK"
2026-09-19T13:39:23+00:00,2026-09-18,ok,3,3,0,0,8.3,2026-09-19 12:02:38,
2026-09-22T01:28:57+00:00,2026-09-21,ok,158,157,732,732,2225.8,2026-09-22 00:25:32,"failed: MTSI(stale chain (last trade 2026-09-18)); atm blank: XLY, XLB, XLRE; surveillance lagged (169)"
2026-09-23T01:12:55+00:00,2026-09-22,ok,158,152,732,731,2225.6,2026-09-23 00:35:46,"failed: LQD(stale chain (last trade 2026-09-21)), XBI(stale chain (last trade 2026-09-21)), UPS(stale chain (last trade 2026-09-21)), MTSI(stale chain (last trade 2026-09-21)), SMTC(stale chain (last trade 2026-09-21)), ULTA(stale chain (last trade 2026-09-21)); atm blank: XLRE, EFA, FXI, JPM; surveillance lagged (339); surveillance failed (1): SHV"
2026-09-24T00:31:23+00:00,2026-09-22,closed,0,0,0,0,1.7,2026-09-23 03:56:05,holiday/weekend
2026-09-25T01:11:28+00:00,2026-09-24,ok,173,173,723,721,2241.4,2026-09-25 00:33:06,"atm blank: XLV, XLI, XLP, XLY, XLB, XLRE, KRE, EFA; surveillance lagged (111); surveillance failed (2): BEAM, SHV"
